ID_GESAC;COD_IBGE;PS_IST_GSC;AREA;ESTB;TIPOLOGIA
40011;3554300;Sim;Rural;Associacao Progresso Do Assentamento Fusquinha;Assentamento
40012;3554201;Sim;Rural;Prefeitura Municipal De Tejupa;Instituição Pública
40014;3550704;Sim;Urbano;Mb/Farol Da Ponta Do Boi;Posto de Fronteira
40015;3550605;Sim;Rural;RUTTE RODRIGUES DE CARVALHO PROFESSORA EMEIF;Escola
40017;3550308;Sim;Urbano;MAMAE ASSOCIACAO DE ASSISTENCIA A CRIANCA SANTAMARENSE;Associação Comunitária
40019;3548500;Sim;Rural;Mb/Radio Farol Moela;Posto de Fronteira
40030;3537305;Sim;Urbano;Kit - Biblioteca Municipal;Biblioteca
40034;3526407;Sim;Urbano;KIT BIBLIOTECA MUNICIPAL;Biblioteca
40038;3523404;Sim;Urbano;Quilombo Brotas;Quilombola
40047;3514908;Sim;Urbano;APARECIDA DO CARMO MASCHIETTO ESCOLA MUNICIPAL;Escola
40048;3514809;Sim;Rural;ASSOCIACAO QUILOMBO DE IVAPORUNDUVA;Quilombola
40049;3514809;Sim;Urbano;ASSOCIACAO DOS REMANESCENTES DE QUILOMBO DO BAIRRO POCA;Quilombola
40050;3514809;Sim;Urbano;ASSOCIAÇÃO DOS REMANESCENTES DE QUILOMBO DE SÃO PEDRO;Quilombola
40052;3514809;Sim;Rural;Quilombo Andre Lopes;Quilombola
40056;3508108;Sim;Urbano;B P M Professor Oswaldo Januzzi;Biblioteca
40057;3506607;Sim;Urbano;Kit - Assistencia Social De Biritiba Mirim;Telecentro
40059;3505401;Sim;Rural;ASSOCIACAO DOS REMANESCENTES DE QUILOMBO DOS BAIRROS RIBEIRAO GRANDE E TERRA ;Quilombola
40065;3503109;Sim;Urbano;KIT - ESCOLA MUNICIPAL SAGRADO CORACAO DE JESUS ;Escola
41018;3550605;Sim;Urbano;Nte Sao Roque;Escola
42993;3520400;Sim;Urbano;ANTONIO HONORIO DOS SANTOS EM;Escola
43930;3521200;Sim;Urbano;Quilombo Porto Dos Piloes Iporanga;Quilombola
43964;3519709;Sim;Rural;BAIRRO MORRO GRANDE ESCOLA MUNICIPAL;Escola
44009;3547809;Sim;Urbano;SANTO ANDRE GUARACIABA;Telecentro
44162;3523107;Sim;Urbano;CRAS QUINTA DA BOA VISTA;CRAS
44172;3543907;Sim;Urbano;TELECENTRO ASSISTENCIA;Telecentro
45951;3506003;Sim;Urbano;CRAS GODOY;CRAS
46119;3521200;Sim;Urbano;Ponto De Cultura Coisas Da Prosa  Associacao Dos Moradores Do Bairro Serra;Ponto de Cultura
46145;3506003;Sim;Urbano;CENTRO CULTURAL CARLOS FERNANDES DE PAIVA;Telecentro
46357;3537602;Sim;Rural;Ponto De Cultura Bananal Peruibe;Ponto de Cultura
47983;3502903;Sim;Urbano;ELIANE APARECIDA PLENS CAVALHEIRO PROFA CRECHE MUNICIPAL;Escola
47991;3502903;Sim;Urbano;BENEDITO DELFINO EMEI;Escola
